TRINITY_DN2309_c0_g1_i7	sp|Q9UA35|S28A3_EPTST	50.430	581	271	6	4384	2681	35	611	5.41e-160	504
TRINITY_DN2309_c2_g2_i2	sp|E1BNG3|ASCC3_BOVIN	62.591	2200	784	16	190	6711	1	2187	0.0	2789
TRINITY_DN2309_c2_g2_i3	sp|E1BNG3|ASCC3_BOVIN	62.591	2200	784	16	187	6708	1	2187	0.0	2790
TRINITY_DN2309_c2_g4_i1	sp|Q9H3E2|SNX25_HUMAN	38.771	846	492	9	640	3150	1	829	0.0	575
TRINITY_DN2342_c0_g1_i2	sp|Q8BK63|KC1A_MOUSE	81.373	306	56	1	3258	2341	5	309	2.59e-171	511
TRINITY_DN2342_c0_g1_i3	sp|Q8BK63|KC1A_MOUSE	81.373	306	56	1	3728	2811	5	309	9.80e-170	511
TRINITY_DN2342_c0_g2_i1	sp|Q6P6E6|CSN9_DANRE	88.372	43	3	1	119	247	1	41	1.10e-16	76.3
TRINITY_DN2342_c0_g2_i2	sp|Q6P6E6|CSN9_DANRE	88.372	43	3	1	119	247	1	41	2.14e-17	76.3
TRINITY_DN2318_c0_g1_i1	sp|P61082|UBC12_MOUSE	32.768	177	105	4	395	907	12	180	1.42e-22	99.0
TRINITY_DN2355_c0_g1_i3	sp|Q96Q15|SMG1_HUMAN	38.176	3696	1999	69	12221	1461	143	3661	0.0	2281
TRINITY_DN2355_c0_g1_i5	sp|Q96Q15|SMG1_HUMAN	38.176	3696	1999	69	12221	1461	143	3661	0.0	2281
TRINITY_DN2355_c0_g3_i1	sp|Q3U3C9|GSE1_MOUSE	25.969	516	274	15	2573	1185	736	1196	3.75e-11	72.4
TRINITY_DN2355_c0_g3_i2	sp|Q3U3C9|GSE1_MOUSE	25.969	516	274	15	2573	1185	736	1196	3.93e-11	72.4
TRINITY_DN2355_c0_g3_i3	sp|Q3U3C9|GSE1_MOUSE	29.630	189	96	5	1645	1184	1010	1196	4.72e-10	68.6
TRINITY_DN2355_c0_g3_i5	sp|Q3U3C9|GSE1_MOUSE	25.969	516	274	15	2573	1185	736	1196	3.64e-11	72.4
TRINITY_DN2355_c1_g1_i1	sp|Q96DN5|TBC31_HUMAN	30.851	94	65	0	8	289	845	938	5.82e-06	46.6
TRINITY_DN2390_c0_g1_i16	sp|E1BD59|TRI56_BOVIN	28.710	310	176	12	99	998	9	283	2.16e-19	96.3
TRINITY_DN2390_c0_g1_i18	sp|E1BD59|TRI56_BOVIN	28.713	303	172	11	121	999	15	283	9.04e-19	94.4
TRINITY_DN2390_c0_g1_i26	sp|E1BD59|TRI56_BOVIN	28.710	310	176	12	99	998	9	283	2.87e-19	96.3
TRINITY_DN2390_c0_g1_i27	sp|E1BD59|TRI56_BOVIN	28.710	310	176	12	99	998	9	283	4.72e-19	94.7
TRINITY_DN2390_c0_g1_i3	sp|E1BD59|TRI56_BOVIN	28.713	303	172	11	121	999	15	283	9.55e-19	94.7
TRINITY_DN2353_c1_g1_i10	sp|P34942|NDUAA_BOVIN	51.685	89	43	0	269	3	89	177	2.92e-37	112
TRINITY_DN2353_c1_g1_i11	sp|O95299|NDUAA_HUMAN	38.776	294	128	2	1969	1088	110	351	7.33e-63	216
TRINITY_DN2353_c1_g1_i13	sp|Q561S0|NDUAA_RAT	48.438	192	98	1	2129	1554	40	230	4.52e-56	199
TRINITY_DN2353_c1_g1_i6	sp|O95299|NDUAA_HUMAN	45.659	311	167	2	1526	594	43	351	4.59e-93	293
TRINITY_DN2353_c1_g1_i8	sp|Q561S0|NDUAA_RAT	48.438	192	98	1	2143	1568	40	230	4.76e-56	199
TRINITY_DN2353_c1_g1_i9	sp|Q561S0|NDUAA_RAT	48.438	192	98	1	2141	1566	40	230	4.71e-56	199
TRINITY_DN2303_c0_g1_i1	sp|O95477|ABCA1_HUMAN	49.206	63	32	0	189	1	1837	1899	4.47e-17	76.6
TRINITY_DN2363_c0_g1_i2	sp|Q8R550|SH3K1_MOUSE	63.333	60	22	0	1947	1768	311	370	5.75e-18	92.0
TRINITY_DN2363_c0_g1_i3	sp|Q96B97|SH3K1_HUMAN	40.541	370	154	9	2811	1768	1	326	4.21e-66	238
TRINITY_DN2343_c0_g2_i1	sp|F6NXI9|TRNT1_DANRE	57.421	411	169	3	288	1511	23	430	4.19e-157	476
TRINITY_DN2343_c0_g2_i2	sp|Q3T0S0|TM128_BOVIN	38.281	128	78	1	509	126	38	164	1.66e-26	104
TRINITY_DN2343_c0_g3_i2	sp|O74180|AOX_ASPNG	52.083	240	101	4	585	1265	83	321	5.70e-72	248
TRINITY_DN2344_c0_g1_i1	sp|Q9V998|UBL5_DROME	87.671	73	9	0	160	378	1	73	2.07e-36	132
TRINITY_DN2321_c1_g1_i2	sp|Q8CJ12|AGRG2_MOUSE	29.055	561	329	16	1968	349	376	888	1.15e-53	208
TRINITY_DN2321_c1_g1_i5	sp|Q8IZF6|AGRG4_HUMAN	33.173	416	233	14	1545	376	2606	3002	3.74e-54	212
TRINITY_DN2321_c1_g1_i6	sp|Q8CJ12|AGRG2_MOUSE	29.234	561	328	16	1968	349	376	888	6.41e-54	209
TRINITY_DN2321_c1_g1_i7	sp|P27590|UROM_RAT	39.416	137	74	4	2165	1761	37	166	1.82e-17	90.5
TRINITY_DN2321_c1_g1_i8	sp|P27590|UROM_RAT	39.416	137	74	4	2440	2036	37	166	2.22e-17	90.5
TRINITY_DN2321_c1_g1_i9	sp|Q8CJ12|AGRG2_MOUSE	29.055	561	329	16	1995	376	376	888	1.18e-53	208
TRINITY_DN2378_c1_g1_i1	sp|O77245|E75_METEN	38.483	356	203	6	1359	2414	32	375	1.43e-66	239
TRINITY_DN2378_c1_g1_i2	sp|O77245|E75_METEN	38.483	356	203	6	1462	2517	32	375	1.71e-66	239
TRINITY_DN2382_c0_g1_i3	sp|Q6DC60|F219A_DANRE	45.342	161	70	4	7089	6625	38	186	3.06e-13	73.9
TRINITY_DN2382_c0_g1_i4	sp|Q6DC60|F219A_DANRE	45.342	161	70	4	7111	6647	38	186	3.07e-13	73.9
TRINITY_DN2324_c0_g2_i1	sp|O60271|JIP4_HUMAN	47.694	824	349	24	200	2467	3	812	0.0	626
TRINITY_DN2324_c0_g2_i2	sp|E9PSK7|JIP3_RAT	39.135	1040	438	25	245	3004	23	987	1.31e-179	561
TRINITY_DN2324_c0_g2_i3	sp|E9PSK7|JIP3_RAT	39.941	1014	436	25	245	2914	23	987	0.0	567
TRINITY_DN2324_c0_g2_i4	sp|E9PSK7|JIP3_RAT	44.808	1377	538	30	245	3952	23	1318	0.0	963
TRINITY_DN2324_c0_g2_i5	sp|Q9UPT6|JIP3_HUMAN	44.676	1390	598	30	245	4129	23	1336	0.0	998
TRINITY_DN2324_c0_g2_i6	sp|O60271|JIP4_HUMAN	46.019	854	349	25	200	2557	3	812	0.0	611
TRINITY_DN2324_c0_g4_i1	sp|Q5F418|PSMD1_CHICK	71.271	818	230	3	135	2585	2	815	0.0	1143
TRINITY_DN2324_c0_g5_i1	sp|P79781|RS27A_CHICK	94.872	156	8	0	2966	2499	1	156	9.91e-73	240
TRINITY_DN2367_c0_g1_i1	sp|Q14790|CASP8_HUMAN	40.316	253	131	6	1032	328	226	476	2.52e-51	191
TRINITY_DN2367_c0_g1_i3	sp|Q14790|CASP8_HUMAN	40.316	253	131	6	1032	328	226	476	3.09e-51	191
TRINITY_DN2367_c0_g1_i4	sp|Q14790|CASP8_HUMAN	40.316	253	131	6	1032	328	226	476	3.49e-51	191
TRINITY_DN2367_c0_g1_i6	sp|Q14790|CASP8_HUMAN	40.316	253	131	6	1032	328	226	476	3.29e-51	191
TRINITY_DN2367_c0_g1_i7	sp|Q14790|CASP8_HUMAN	40.316	253	131	6	1032	328	226	476	2.73e-51	191
TRINITY_DN2367_c0_g1_i8	sp|Q14790|CASP8_HUMAN	40.316	253	131	6	1032	328	226	476	2.94e-51	191
TRINITY_DN2367_c0_g2_i1	sp|Q5U2Z7|RHG24_RAT	50.742	337	155	3	2130	1120	16	341	2.43e-94	314
TRINITY_DN2367_c0_g2_i2	sp|Q5U2Z7|RHG24_RAT	50.742	337	155	3	2130	1120	16	341	1.17e-94	314
TRINITY_DN2367_c0_g2_i3	sp|Q5U2Z7|RHG24_RAT	50.742	337	155	3	2130	1120	16	341	8.12e-92	315
TRINITY_DN2367_c0_g2_i4	sp|Q5U2Z7|RHG24_RAT	50.742	337	155	3	2130	1120	16	341	2.80e-94	314
TRINITY_DN2367_c0_g3_i1	sp|A5D8P8|EMC10_XENLA	46.154	195	99	4	1157	576	55	244	7.23e-53	181
TRINITY_DN2367_c0_g3_i2	sp|A5D8P8|EMC10_XENLA	46.154	195	99	4	1157	576	55	244	8.56e-53	181
TRINITY_DN2333_c0_g2_i1	sp|Q9Z2E1|MBD2_MOUSE	60.619	226	84	4	120	794	151	372	7.96e-84	283
TRINITY_DN2333_c0_g2_i2	sp|Q9Z2E1|MBD2_MOUSE	60.619	226	84	4	120	794	151	372	2.63e-85	283
TRINITY_DN2333_c0_g3_i1	sp|Q9Z2E1|MBD2_MOUSE	60.619	226	84	4	120	794	151	372	6.07e-84	283
TRINITY_DN2333_c0_g4_i1	sp|P35626|ARBK2_HUMAN	76.946	668	148	2	3507	1513	1	665	0.0	1090
TRINITY_DN2333_c0_g4_i2	sp|P35626|ARBK2_HUMAN	75.507	690	163	2	3831	1771	1	687	0.0	1099
TRINITY_DN2333_c1_g1_i3	sp|Q8IZU8|DSEL_HUMAN	42.051	1170	634	19	3660	226	62	1212	0.0	899
TRINITY_DN2368_c0_g1_i10	sp|A0A0R4IXF6|KAT2A_DANRE	65.272	239	78	2	60	773	561	795	1.76e-103	334
TRINITY_DN2368_c0_g1_i2	sp|A0A0R4IXF6|KAT2A_DANRE	64.677	821	235	9	85	2526	23	795	0.0	1049
TRINITY_DN2368_c0_g1_i4	sp|A0A0R4IXF6|KAT2A_DANRE	65.272	239	78	2	60	773	561	795	1.28e-103	334
TRINITY_DN2368_c0_g1_i9	sp|A0A0R4IXF6|KAT2A_DANRE	64.677	821	235	9	85	2526	23	795	0.0	1049
TRINITY_DN2375_c0_g1_i2	sp|Q9WVC7|AKAP6_RAT	26.353	425	280	9	10848	9628	781	1190	2.13e-24	117
TRINITY_DN2375_c0_g1_i4	sp|Q9WVC7|AKAP6_RAT	26.353	425	280	9	10884	9664	781	1190	2.14e-24	117
TRINITY_DN2375_c0_g1_i5	sp|Q9WVC7|AKAP6_RAT	26.353	425	280	9	10883	9663	781	1190	2.14e-24	117
TRINITY_DN2338_c1_g1_i1	sp|Q08BN1|CJ053_DANRE	65.217	92	32	0	589	314	1	92	3.48e-39	134
TRINITY_DN2338_c1_g1_i2	sp|Q08BN1|CJ053_DANRE	65.217	92	32	0	648	373	1	92	6.34e-39	134
TRINITY_DN2399_c0_g1_i10	sp|O97902|ASAP1_BOVIN	50.930	699	328	7	134	2203	20	712	0.0	707
TRINITY_DN2399_c0_g1_i2	sp|O97902|ASAP1_BOVIN	50.930	699	328	7	134	2203	20	712	0.0	707
TRINITY_DN2399_c0_g1_i7	sp|O97902|ASAP1_BOVIN	50.930	699	328	7	134	2203	20	712	0.0	706
TRINITY_DN2399_c0_g1_i8	sp|O97902|ASAP1_BOVIN	50.930	699	328	7	134	2203	20	712	0.0	707
TRINITY_DN2399_c1_g1_i1	sp|G3V9H8|RET_RAT	54.098	305	131	3	3	890	736	1040	1.24e-103	334
TRINITY_DN2312_c0_g3_i2	sp|Q8TAQ2|SMRC2_HUMAN	59.425	1008	328	21	257	3244	1	939	0.0	1014
TRINITY_DN2393_c0_g1_i10	sp|B0BN85|SGT1_RAT	47.692	195	92	4	138	716	150	336	1.33e-47	172
TRINITY_DN2393_c0_g1_i11	sp|B0BN85|SGT1_RAT	52.764	199	88	3	420	1010	142	336	1.93e-59	210
TRINITY_DN2393_c0_g1_i12	sp|B0BN85|SGT1_RAT	52.764	199	88	3	431	1021	142	336	3.79e-59	210
TRINITY_DN2393_c0_g1_i15	sp|B0BN85|SGT1_RAT	49.296	142	66	3	5	424	199	336	2.76e-34	134
TRINITY_DN2393_c0_g1_i16	sp|B0BN85|SGT1_RAT	49.296	142	66	3	5	424	199	336	2.52e-34	134
TRINITY_DN2393_c0_g1_i4	sp|B0BN85|SGT1_RAT	52.764	199	88	3	437	1027	142	336	3.76e-59	210
TRINITY_DN2393_c0_g1_i7	sp|B0BN85|SGT1_RAT	52.764	199	88	3	437	1027	142	336	3.80e-59	210
TRINITY_DN2373_c0_g1_i3	sp|A5A6N3|ATG13_PANTR	43.377	302	156	6	1736	864	3	300	1.30e-64	224
TRINITY_DN2373_c0_g1_i4	sp|A5A6N3|ATG13_PANTR	43.060	281	145	6	1673	864	24	300	3.70e-56	200
TRINITY_DN2373_c0_g2_i1	sp|Q04336|YM54_YEAST	48.710	969	436	16	183	2921	2	965	0.0	916
TRINITY_DN2373_c0_g2_i2	sp|Q04336|YM54_YEAST	48.710	969	436	16	183	2921	2	965	0.0	916
TRINITY_DN2369_c0_g1_i1	sp|O77245|E75_METEN	38.682	349	196	7	6224	5220	27	371	2.01e-63	232
TRINITY_DN2369_c0_g1_i11	sp|O77245|E75_METEN	38.682	349	196	7	6224	5220	27	371	2.01e-63	232
TRINITY_DN2369_c0_g1_i13	sp|O77245|E75_METEN	38.682	349	196	7	6224	5220	27	371	2.18e-63	232
TRINITY_DN2369_c0_g1_i19	sp|O77245|E75_METEN	38.682	349	196	7	6238	5234	27	371	2.18e-63	232
TRINITY_DN2369_c0_g1_i20	sp|O77245|E75_METEN	38.682	349	196	7	6238	5234	27	371	2.18e-63	232
TRINITY_DN2369_c0_g1_i26	sp|O77245|E75_METEN	38.682	349	196	7	6224	5220	27	371	2.18e-63	232
TRINITY_DN2369_c0_g1_i30	sp|O77245|E75_METEN	38.682	349	196	7	6224	5220	27	371	2.89e-63	232
TRINITY_DN2369_c0_g1_i37	sp|O77245|E75_METEN	38.682	349	196	7	6224	5220	27	371	2.89e-63	232
TRINITY_DN2369_c0_g1_i8	sp|O77245|E75_METEN	38.682	349	196	7	6238	5234	27	371	2.09e-63	232
TRINITY_DN2326_c0_g1_i11	sp|Q8MQW8|SPRI_DROME	33.831	402	236	8	2088	3236	1393	1783	3.33e-57	223
TRINITY_DN2326_c0_g1_i15	sp|Q8MQW8|SPRI_DROME	33.831	402	236	8	2682	3830	1393	1783	4.73e-57	223
TRINITY_DN2326_c0_g1_i16	sp|Q8MQW8|SPRI_DROME	33.831	402	236	8	3032	4180	1393	1783	5.56e-57	223
TRINITY_DN2326_c0_g1_i3	sp|Q8MQW8|SPRI_DROME	33.831	402	236	8	1230	2378	1393	1783	1.36e-57	223
TRINITY_DN2326_c0_g1_i7	sp|Q8MQW8|SPRI_DROME	33.831	402	236	8	2086	3234	1393	1783	3.33e-57	223
TRINITY_DN2352_c0_g1_i2	sp|Q1HG43|DOXA1_HUMAN	36.538	260	144	8	825	1595	43	284	2.12e-33	137
TRINITY_DN2352_c0_g1_i3	sp|Q1HG43|DOXA1_HUMAN	36.538	260	144	8	825	1595	43	284	1.42e-33	137
TRINITY_DN2352_c0_g1_i4	sp|Q1HG43|DOXA1_HUMAN	36.538	260	144	8	825	1595	43	284	2.35e-33	136
TRINITY_DN2380_c0_g1_i1	sp|Q5R8C2|LYPL1_PONAB	54.825	228	102	1	995	315	3	230	6.22e-85	259
TRINITY_DN2386_c0_g1_i1	sp|Q9YI97|OAZ2_DANRE	30.732	205	128	3	2768	2181	8	207	2.77e-19	91.3
TRINITY_DN2341_c0_g2_i1	sp|Q6UXM1|LRIG3_HUMAN	43.524	857	431	11	6993	4546	30	874	0.0	663
TRINITY_DN2341_c0_g2_i4	sp|B0S5D5|ZD12A_DANRE	37.282	287	154	3	163	1023	1	261	1.71e-42	160
TRINITY_DN2341_c0_g3_i1	sp|Q8TBZ3|WDR20_HUMAN	63.819	398	138	5	2019	841	2	398	6.15e-171	524
TRINITY_DN2341_c0_g4_i1	sp|Q6TDP4|KLH17_HUMAN	61.102	581	223	1	858	2600	49	626	0.0	728
TRINITY_DN2377_c0_g1_i2	sp|A0A1D5NSM8|SVEP1_DANRE	34.899	149	93	3	14	457	571	716	3.91e-15	81.3
TRINITY_DN2377_c0_g1_i3	sp|A0A1D5NSM8|SVEP1_DANRE	35.526	152	94	3	14	466	571	719	1.51e-18	92.0
TRINITY_DN2377_c0_g1_i4	sp|A0A1D5NSM8|SVEP1_DANRE	41.176	102	59	1	91	396	616	716	2.77e-14	78.6
TRINITY_DN2377_c0_g1_i6	sp|O76536|HYAL_STRPU	33.712	264	159	12	63	818	789	1048	7.25e-22	103
TRINITY_DN2377_c0_g1_i7	sp|A0A1D5NSM8|SVEP1_DANRE	35.811	148	91	3	14	454	571	715	3.78e-20	89.4
TRINITY_DN2377_c0_g1_i8	sp|O76536|HYAL_STRPU	33.929	280	166	14	1	798	774	1048	4.70e-22	103
TRINITY_DN2354_c0_g2_i1	sp|P16519|NEC2_HUMAN	64.984	634	190	5	338	2212	3	613	0.0	805
TRINITY_DN2354_c0_g1_i3	sp|P93471|COP1_PEA	31.250	96	62	2	158	433	33	128	3.61e-09	63.5
TRINITY_DN2354_c0_g1_i4	sp|P93471|COP1_PEA	31.250	96	62	2	189	464	33	128	3.70e-09	63.5
TRINITY_DN2310_c0_g1_i1	sp|Q7Z401|MYCPP_HUMAN	53.898	898	393	10	216	2876	1	888	0.0	965
TRINITY_DN2310_c0_g1_i2	sp|Q7Z401|MYCPP_HUMAN	53.898	898	393	10	216	2876	1	888	0.0	965
TRINITY_DN2310_c0_g1_i4	sp|Q7Z401|MYCPP_HUMAN	53.898	898	393	10	216	2876	1	888	0.0	964
TRINITY_DN2310_c0_g1_i5	sp|Q7Z401|MYCPP_HUMAN	53.898	898	393	10	216	2876	1	888	0.0	965
TRINITY_DN2310_c0_g1_i7	sp|Q7Z401|MYCPP_HUMAN	53.898	898	393	10	216	2876	1	888	0.0	965
TRINITY_DN2310_c0_g1_i8	sp|Q7Z401|MYCPP_HUMAN	53.898	898	393	10	216	2876	1	888	0.0	964
TRINITY_DN2310_c0_g1_i9	sp|Q7Z401|MYCPP_HUMAN	53.898	898	393	10	216	2876	1	888	0.0	965
TRINITY_DN2310_c0_g2_i1	sp|P82915|RT16_BOVIN	60.204	98	38	1	128	421	6	102	1.79e-31	119
TRINITY_DN2357_c0_g1_i1	sp|Q3ZCX4|ZN568_HUMAN	40.106	379	209	6	1567	2694	224	587	1.41e-83	288
TRINITY_DN2357_c0_g1_i2	sp|Q3ZCX4|ZN568_HUMAN	40.106	379	209	6	1537	2664	224	587	1.25e-83	288
TRINITY_DN2328_c0_g1_i1	sp|Q14667|BLTP2_HUMAN	34.534	2305	1322	48	203	6883	38	2233	0.0	1197
TRINITY_DN2328_c0_g1_i4	sp|Q14667|BLTP2_HUMAN	33.703	2074	1213	39	203	6241	38	2010	0.0	1082
TRINITY_DN2328_c0_g1_i5	sp|Q14667|BLTP2_HUMAN	34.192	2097	1218	39	203	6310	38	2033	0.0	1097
TRINITY_DN2328_c0_g2_i1	sp|Q4W1X2|GLFA_ASPFM	39.806	515	252	14	404	1858	10	496	6.32e-115	363
TRINITY_DN2328_c0_g2_i2	sp|Q4W1X2|GLFA_ASPFM	39.806	515	252	14	404	1858	10	496	2.68e-115	365
TRINITY_DN2350_c0_g1_i1	sp|O43149|ZZEF1_HUMAN	36.559	1023	512	21	6677	3678	2047	2955	2.76e-159	561
TRINITY_DN2350_c0_g1_i10	sp|Q5SSH7|ZZEF1_MOUSE	37.383	963	554	18	3130	284	70	997	0.0	595
TRINITY_DN2350_c0_g1_i11	sp|O43149|ZZEF1_HUMAN	36.559	1023	512	22	6677	3678	2047	2955	2.00e-159	561
TRINITY_DN2350_c0_g1_i13	sp|O43149|ZZEF1_HUMAN	36.559	1023	512	22	5232	2233	2047	2955	3.35e-162	560
TRINITY_DN2350_c0_g1_i3	sp|O43149|ZZEF1_HUMAN	36.559	1023	512	22	6677	3678	2047	2955	2.24e-159	561
TRINITY_DN2350_c0_g1_i5	sp|O43149|ZZEF1_HUMAN	28.512	726	392	24	1867	2	1019	1721	2.14e-71	256
TRINITY_DN2350_c0_g1_i9	sp|Q5SSH7|ZZEF1_MOUSE	49.020	357	177	2	1116	61	70	426	1.50e-105	348
TRINITY_DN21741_c0_g1_i1	sp|Q69ZM6|STK36_MOUSE	37.255	153	92	1	463	5	896	1044	9.22e-21	91.3
TRINITY_DN21741_c0_g2_i1	sp|Q9NRP7|STK36_HUMAN	44.000	100	54	1	305	6	1173	1270	4.53e-16	75.5
TRINITY_DN21741_c0_g3_i1	sp|Q2QAV0|TIO_ARATH	29.907	107	65	3	71	385	1073	1171	1.78e-06	49.3
TRINITY_DN21715_c0_g3_i1	sp|Q0KK55|KNDC1_MOUSE	45.370	108	54	1	120	443	879	981	6.89e-17	80.5
TRINITY_DN21743_c0_g1_i1	sp|O70513|LG3BP_RAT	60.870	69	26	1	3	209	36	103	6.57e-23	93.2
TRINITY_DN21702_c0_g1_i1	sp|Q2KHY7|TTC23_BOVIN	47.674	86	45	0	301	44	37	122	2.25e-18	85.9
TRINITY_DN21702_c0_g2_i1	sp|Q2KHY7|TTC23_BOVIN	31.962	316	207	3	28	975	131	438	8.86e-37	144
TRINITY_DN21754_c0_g1_i1	sp|P40692|MLH1_HUMAN	73.228	254	68	0	149	910	1	254	1.44e-135	404
TRINITY_DN21754_c0_g2_i1	sp|Q9JK91|MLH1_MOUSE	76.471	34	8	0	4	105	727	760	6.72e-11	58.9
TRINITY_DN21754_c0_g3_i1	sp|Q9JK91|MLH1_MOUSE	52.822	443	178	6	1254	1	253	689	6.14e-157	464
TRINITY_DN21764_c1_g1_i1	sp|Q5UE96|KCNK1_RABIT	38.057	247	138	3	366	1091	37	273	9.12e-45	162
TRINITY_DN21764_c1_g1_i2	sp|Q5UE96|KCNK1_RABIT	40.488	205	111	2	366	965	37	235	3.06e-44	157
TRINITY_DN21751_c0_g2_i1	sp|Q5F477|LDAH_CHICK	46.789	109	57	1	1	324	193	301	3.35e-29	110
TRINITY_DN21769_c0_g2_i1	sp|Q8BLD6|ANR55_MOUSE	72.727	22	6	0	76	11	165	186	8.85e-06	45.1
TRINITY_DN21706_c0_g1_i1	sp|P19493|GRIA4_RAT	59.770	87	35	0	262	2	628	714	4.93e-28	108
TRINITY_DN21706_c0_g2_i1	sp|Q9Z2W9|GRIA3_MOUSE	45.783	83	41	2	1	249	748	826	1.24e-13	67.4
TRINITY_DN21730_c0_g1_i1	sp|Q28005|LSHR_BOVIN	37.549	514	276	10	3796	2327	171	663	7.81e-99	335
TRINITY_DN21730_c0_g1_i2	sp|P16582|LSHR_PIG	49.147	293	148	1	2320	1445	341	633	2.61e-91	305
TRINITY_DN21730_c0_g1_i4	sp|Q28005|LSHR_BOVIN	37.549	514	276	10	3822	2353	171	663	8.57e-99	335
TRINITY_DN21730_c0_g2_i1	sp|Q9Z2H4|LGR4_RAT	40.816	196	115	1	234	821	41	235	9.54e-35	135
TRINITY_DN21761_c0_g2_i1	sp|Q55EX9|Y8948_DICDI	29.804	255	163	7	156	914	22	262	2.74e-26	111
TRINITY_DN21768_c0_g1_i1	sp|Q9H4F1|SIA7D_HUMAN	38.843	242	142	5	1146	436	60	300	1.43e-47	167
TRINITY_DN21725_c0_g1_i3	sp|I2C090|VCO3_OPHHA	31.683	202	127	6	7	609	1450	1641	6.33e-22	99.0
TRINITY_DN21725_c0_g1_i4	sp|I2C090|VCO3_OPHHA	32.738	168	107	4	7	507	1450	1612	2.49e-21	95.9
TRINITY_DN21725_c0_g1_i5	sp|I2C090|VCO3_OPHHA	37.143	105	64	1	7	321	1450	1552	1.90e-17	79.7
TRINITY_DN21770_c0_g1_i1	sp|Q9W6R5|XLRS1_TAKRU	34.118	170	84	9	1532	1092	111	275	1.79e-19	92.4
TRINITY_DN21770_c0_g1_i2	sp|Q9W6R5|XLRS1_TAKRU	34.104	173	86	9	471	22	111	278	4.85e-21	93.6
TRINITY_DN21770_c0_g1_i3	sp|O18806|FA8_CANLF	46.154	52	27	1	186	31	2287	2337	3.48e-09	55.1
TRINITY_DN21770_c0_g1_i6	sp|Q9W6R5|XLRS1_TAKRU	34.118	170	84	9	1532	1092	111	275	5.06e-19	91.3
TRINITY_DN5778_c0_g1_i1	sp|Q148I1|PAAF1_BOVIN	44.231	52	28	1	3102	2947	341	391	1.07e-06	56.2
TRINITY_DN5778_c0_g1_i2	sp|Q5ZK69|PAAF1_CHICK	49.722	360	180	1	2444	1365	33	391	1.95e-116	363
TRINITY_DN5778_c0_g1_i3	sp|Q148I1|PAAF1_BOVIN	44.231	52	28	1	3102	2947	341	391	6.14e-07	57.0
TRINITY_DN5778_c0_g1_i4	sp|Q5ZK69|PAAF1_CHICK	51.471	340	165	0	1121	102	1	340	8.20e-120	356
TRINITY_DN5793_c0_g1_i1	sp|P53793|SC5A3_BOVIN	39.560	546	321	7	207	1829	29	570	8.37e-108	352
TRINITY_DN5793_c0_g3_i1	sp|P26652|TIMP3_CHICK	30.594	219	116	9	2556	1930	5	197	1.05e-19	92.0
TRINITY_DN5793_c0_g4_i1	sp|Q53F19|NCBP3_HUMAN	43.506	154	73	3	130	576	34	178	1.51e-29	130
TRINITY_DN5749_c0_g1_i1	sp|O60706|ABCC9_HUMAN	38.304	342	164	6	6	971	513	827	1.09e-56	201
TRINITY_DN5749_c0_g1_i2	sp|O60706|ABCC9_HUMAN	49.724	181	73	2	12	509	650	827	9.31e-54	186
TRINITY_DN5826_c0_g1_i1	sp|Q9HBL7|PLRKT_HUMAN	44.030	134	75	0	784	383	1	134	6.44e-35	127
TRINITY_DN5776_c0_g1_i10	sp|P82451|ABCC9_RABIT	37.049	1579	920	16	7379	2748	6	1545	0.0	951
TRINITY_DN5776_c0_g1_i12	sp|P82451|ABCC9_RABIT	37.049	1579	920	16	7373	2742	6	1545	0.0	950
TRINITY_DN5776_c0_g1_i14	sp|P82451|ABCC9_RABIT	37.049	1579	920	16	7339	2708	6	1545	0.0	950
TRINITY_DN5776_c0_g1_i15	sp|P82451|ABCC9_RABIT	37.049	1579	920	16	7345	2714	6	1545	0.0	950
TRINITY_DN5776_c0_g1_i19	sp|P82451|ABCC9_RABIT	37.049	1579	920	16	7379	2748	6	1545	0.0	950
TRINITY_DN5776_c0_g1_i2	sp|Q3U2V3|NUD18_MOUSE	34.448	299	169	6	180	1028	26	313	5.55e-45	168
TRINITY_DN5776_c0_g1_i7	sp|Q3U2V3|NUD18_MOUSE	34.448	299	169	6	399	1247	26	313	6.64e-45	168
TRINITY_DN5815_c0_g1_i2	sp|P21956|MFGM_MOUSE	45.238	42	18	1	116	6	68	109	3.31e-06	47.8
TRINITY_DN5815_c0_g1_i3	sp|Q14517|FAT1_HUMAN	35.976	164	84	8	505	44	4010	4162	1.59e-24	103
TRINITY_DN5815_c0_g1_i4	sp|Q14517|FAT1_HUMAN	37.195	164	82	8	505	44	4010	4162	3.05e-25	107
TRINITY_DN5815_c0_g1_i5	sp|Q14517|FAT1_HUMAN	37.267	161	80	8	457	5	4010	4159	1.40e-24	104
TRINITY_DN5815_c0_g1_i6	sp|Q14517|FAT1_HUMAN	35.976	164	84	8	682	221	4010	4162	4.39e-24	104
TRINITY_DN5815_c0_g1_i7	sp|P21956|MFGM_MOUSE	45.238	42	18	1	116	6	68	109	3.37e-06	47.8
TRINITY_DN5815_c0_g1_i8	sp|Q91ZI0|CELR3_MOUSE	36.458	96	55	4	312	31	1957	2048	2.20e-11	62.8
TRINITY_DN5797_c0_g1_i2	sp|Q2VWP7|PRTG_HUMAN	34.375	128	80	1	462	91	32	159	1.01e-17	87.0
